Date,Open,High,Low,Close,Adj Close,Volume
1972-08-25,0.063477,0.064697,0.063477,0.064453,0.035475,2508800
1972-08-28,0.064453,0.064941,0.064209,0.064209,0.035341,972800
1972-08-29,0.063965,0.063965,0.063477,0.063477,0.034938,1945600
1972-08-30,0.063477,0.063477,0.062988,0.063477,0.034938,409600
1972-08-31,0.062988,0.062988,0.062500,0.062500,0.034400,870400
1972-09-01,0.062744,0.062988,0.062744,0.062988,0.034669,256000
1972-09-05,0.062988,0.062988,0.062500,0.062500,0.034400,563200
1972-09-06,0.062988,0.062988,0.062988,0.062988,0.034669,256000
1972-09-07,0.062988,0.062988,0.062744,0.062744,0.034535,1177600
1972-09-08,0.062500,0.062500,0.062256,0.062256,0.034266,665600
1972-09-11,0.062744,0.062744,0.062744,0.062744,0.034535,921600
1972-09-12,0.062744,0.062744,0.062744,0.062744,0.034535,614400
1972-09-13,0.062744,0.062744,0.062744,0.062744,0.034535,153600
1972-09-14,0.062744,0.063232,0.062500,0.063232,0.034803,1280000
1972-09-15,0.062988,0.062988,0.062744,0.062744,0.034535,512000
1972-09-18,0.062988,0.063232,0.062988,0.062988,0.034669,1075200
1972-09-19,0.062744,0.062744,0.062256,0.062500,0.034400,3123200
1972-09-20,0.062012,0.062012,0.062012,0.062012,0.034132,51200
1972-09-21,0.061523,0.061523,0.060059,0.060059,0.033057,1433600
1972-09-22,0.059814,0.059814,0.057861,0.057861,0.031847,870400
1972-09-25,0.057617,0.057617,0.056152,0.056152,0.030906,972800
1972-09-26,0.056152,0.056152,0.055664,0.055908,0.030772,716800
1972-09-27,0.055420,0.055420,0.054688,0.054688,0.030101,665600
1972-09-28,0.055664,0.056641,0.055664,0.056152,0.030906,1433600
1972-09-29,0.056641,0.056885,0.056641,0.056885,0.031310,256000
1972-10-02,0.057373,0.059570,0.057373,0.059570,0.032788,1638400
1972-10-03,0.060059,0.060547,0.060059,0.060547,0.033325,512000
1972-10-04,0.060791,0.062256,0.060791,0.061768,0.033997,1536000
1972-10-05,0.061401,0.061401,0.060059,0.060059,0.033057,1382400
1972-10-06,0.059814,0.059814,0.057617,0.057617,0.031713,9779200
1972-10-09,0.058105,0.058594,0.058105,0.058594,0.032251,1280000
1972-10-10,0.058594,0.058594,0.058594,0.058594,0.032251,0
1972-10-11,0.058594,0.058838,0.058105,0.058838,0.032385,460800
1972-10-12,0.058594,0.058594,0.058350,0.058350,0.032116,358400
1972-10-13,0.058350,0.058350,0.058350,0.058350,0.032116,51200
1972-10-16,0.058105,0.058105,0.056885,0.056885,0.031310,665600
1972-10-17,0.056885,0.058105,0.056396,0.057861,0.031847,2457600
1972-10-18,0.058350,0.062500,0.058350,0.062012,0.034132,7782400
1972-10-19,0.062012,0.062500,0.062012,0.062256,0.034266,10598400
1972-10-20,0.061768,0.061768,0.061768,0.061768,0.033997,51200
1972-10-23,0.061768,0.061768,0.061523,0.061523,0.033863,460800
1972-10-24,0.061768,0.061768,0.061768,0.061768,0.033997,102400
1972-10-25,0.061279,0.061279,0.060547,0.060547,0.033325,1228800
1972-10-26,0.061035,0.061035,0.061035,0.061035,0.033594,51200
1972-10-27,0.061279,0.061279,0.061279,0.061279,0.033728,204800
1972-10-30,0.061279,0.061523,0.060791,0.061035,0.033594,1331200
1972-10-31,0.061279,0.062988,0.061279,0.062988,0.034669,716800
