Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.500000,23.500000,22.750000,23.000000,8.121536,3821400
1997-11-24,23.000000,23.000000,22.250000,22.750000,8.033259,541600
1997-11-25,22.875000,23.000000,22.687500,23.000000,8.121536,425000
1997-11-26,23.000000,23.000000,22.750000,22.750000,8.033259,165200
1997-11-28,22.750000,23.000000,22.750000,23.000000,8.121536,60500
1997-12-01,23.062500,23.125000,23.000000,23.062500,8.143606,120300
1997-12-02,23.125000,23.125000,22.875000,23.000000,8.121536,164200
1997-12-03,23.062500,23.062500,22.937500,23.000000,8.121536,540000
1997-12-04,23.000000,23.062500,23.000000,23.000000,8.121536,43800
1997-12-05,22.875000,23.375000,22.875000,23.062500,8.143606,147500
1997-12-08,23.000000,23.250000,23.000000,23.187500,8.187744,74900
1997-12-09,23.125000,23.187500,23.000000,23.187500,8.187744,61000
1997-12-10,23.125000,23.250000,23.062500,23.062500,8.143606,104500
1997-12-11,23.000000,23.125000,23.000000,23.062500,8.143606,153600
1997-12-12,23.062500,23.187500,23.062500,23.187500,8.187744,59900
1997-12-15,23.125000,23.187500,23.062500,23.187500,8.187744,24400
1997-12-16,23.187500,23.750000,23.187500,23.625000,8.390718,107900
1997-12-17,23.750000,24.250000,23.687500,24.187500,8.590496,63900
1997-12-18,24.125000,24.250000,24.125000,24.250000,8.612690,35700
1997-12-19,24.250000,24.250000,23.750000,23.875000,8.479509,134400
1997-12-22,23.937500,24.125000,23.875000,24.000000,8.523909,34400
1997-12-23,24.000000,24.187500,24.000000,24.000000,8.523909,88500
1997-12-24,23.937500,24.000000,23.812500,24.000000,8.523909,63300
1997-12-26,23.875000,23.875000,23.562500,23.687500,8.412918,34600
1997-12-29,23.875000,24.062500,23.750000,23.812500,8.457312,159600
1997-12-30,24.000000,24.312500,23.687500,24.312500,8.634893,52400
1997-12-31,24.375000,25.125000,24.375000,25.125000,8.923466,215700
1998-01-02,25.000000,25.000000,24.625000,24.875000,8.834672,52000
1998-01-05,24.750000,24.937500,24.625000,24.625000,8.745882,42300
1998-01-06,24.750000,24.750000,24.625000,24.687500,8.768081,26900
1998-01-07,24.687500,24.750000,24.437500,24.625000,8.745882,49500
1998-01-08,24.500000,24.750000,24.375000,24.562500,8.723686,95700
1998-01-09,24.500000,24.500000,24.125000,24.375000,8.657089,37800
1998-01-12,24.125000,24.437500,23.750000,24.437500,8.679290,24500
1998-01-13,24.500000,24.625000,24.437500,24.562500,8.723686,190300
1998-01-14,24.500000,24.750000,24.250000,24.750000,8.790278,201800
1998-01-15,24.750000,24.750000,24.500000,24.500000,8.701487,39200
1998-01-16,24.562500,24.562500,24.375000,24.500000,8.701487,13600
1998-01-20,24.625000,24.750000,24.562500,24.625000,8.745882,63200
1998-01-21,24.687500,24.875000,24.562500,24.750000,8.790278,90400
1998-01-22,24.875000,24.875000,24.625000,24.687500,8.768081,99600
1998-01-23,24.750000,24.750000,24.437500,24.437500,8.679290,11200
1998-01-26,24.312500,24.375000,24.125000,24.125000,8.568301,50500
1998-01-27,24.250000,24.500000,24.000000,24.250000,8.612690,17300
1998-01-28,24.125000,24.125000,23.875000,24.000000,8.523909,68700
1998-01-29,23.750000,24.125000,23.750000,24.000000,8.523909,67700
1998-01-30,24.000000,24.500000,24.000000,24.500000,8.701487,33000
1998-02-02,24.500000,24.750000,24.437500,24.750000,8.790278,31000
1998-02-03,24.625000,24.750000,24.500000,24.500000,8.701487,18300
1998-02-04,24.562500,24.562500,24.375000,24.375000,8.657089,29200
1998-02-05,24.375000,24.625000,24.375000,24.500000,8.701487,10900
1998-02-06,24.500000,24.500000,24.125000,24.500000,8.701487,129200
1998-02-09,24.187500,24.312500,23.937500,24.312500,8.634893,101100
1998-02-10,24.375000,24.625000,24.312500,24.625000,8.745882,35000
1998-02-11,24.625000,24.625000,24.437500,24.625000,8.745882,40400
1998-02-12,24.500000,24.625000,24.312500,24.500000,8.701487,34500
1998-02-13,24.562500,24.625000,24.375000,24.500000,8.701487,73100
1998-02-17,24.625000,24.812500,24.500000,24.812500,8.812475,110500
1998-02-18,24.687500,24.687500,23.875000,24.125000,8.568301,85500
1998-02-19,24.250000,24.250000,24.000000,24.000000,8.523909,7900
1998-02-20,24.000000,24.375000,24.000000,24.187500,8.590496,82700
1998-02-23,24.125000,24.250000,24.000000,24.062500,8.546103,26300
1998-02-24,24.062500,24.187500,23.875000,23.875000,8.479509,8700
1998-02-25,23.875000,23.937500,23.750000,23.750000,8.435117,45600
1998-02-26,23.750000,23.875000,23.625000,23.625000,8.390718,21300
1998-02-27,23.625000,23.812500,23.500000,23.500000,8.346324,42700
1998-03-02,23.750000,23.750000,23.437500,23.437500,8.324124,102800
1998-03-03,23.437500,23.687500,23.437500,23.562500,8.368521,24500
1998-03-04,23.625000,23.625000,23.375000,23.375000,8.301926,108100
1998-03-05,23.375000,23.500000,23.375000,23.437500,8.324124,43100
1998-03-06,23.437500,23.812500,23.437500,23.500000,8.346324,17400
1998-03-09,23.500000,24.187500,23.500000,24.000000,8.523909,105300
1998-03-10,24.125000,24.250000,24.000000,24.000000,8.523909,89800
1998-03-11,24.000000,24.187500,24.000000,24.187500,8.590496,8200
1998-03-12,24.187500,24.187500,24.000000,24.000000,8.523909,103000
1998-03-13,23.812500,24.000000,23.812500,23.875000,8.479509,438900
1998-03-16,23.625000,23.625000,23.250000,23.562500,8.490141,16000
1998-03-17,23.437500,23.562500,23.375000,23.500000,8.467623,15300
1998-03-18,23.500000,23.625000,23.500000,23.500000,8.467623,39800
1998-03-19,23.500000,23.875000,23.500000,23.875000,8.602741,100200
1998-03-20,23.812500,24.375000,23.812500,24.250000,8.737866,137800
1998-03-23,24.250000,24.500000,24.250000,24.375000,8.782903,13400
1998-03-24,24.500000,24.500000,24.250000,24.250000,8.737866,10800
1998-03-25,24.375000,24.500000,24.250000,24.312500,8.760381,18700
1998-03-26,24.625000,24.937500,24.500000,24.750000,8.918025,22800
1998-03-27,24.750000,24.937500,24.625000,24.937500,8.985583,45500
1998-03-30,24.937500,24.937500,24.562500,24.625000,8.872987,20000
1998-03-31,24.500000,24.500000,24.125000,24.125000,8.692820,113200
1998-04-01,24.062500,24.250000,23.812500,24.125000,8.692820,32600
1998-04-02,24.250000,24.562500,24.000000,24.000000,8.647783,58100
1998-04-03,23.937500,23.937500,23.250000,23.500000,8.467623,64100
1998-04-06,23.500000,23.562500,23.187500,23.250000,8.377536,114700
1998-04-07,23.125000,23.187500,23.000000,23.000000,8.287456,139600
1998-04-08,23.187500,23.437500,23.125000,23.437500,8.445096,24700
1998-04-09,23.500000,23.500000,23.375000,23.500000,8.467623,125900
1998-04-13,23.500000,23.500000,23.125000,23.187500,8.355018,61300
1998-04-14,23.062500,23.187500,22.875000,23.187500,8.355018,93300
1998-04-15,23.125000,23.625000,23.125000,23.500000,8.467623,8100
1998-04-16,23.375000,23.375000,23.000000,23.125000,8.332503,21100
1998-04-17,23.062500,23.187500,22.750000,23.062500,8.309977,103200
1998-04-20,23.250000,23.250000,22.812500,22.875000,8.242414,20600
1998-04-21,22.750000,22.750000,22.562500,22.687500,8.174854,32700
1998-04-22,22.562500,23.500000,22.562500,23.375000,8.422582,67900
1998-04-23,23.375000,23.500000,23.187500,23.375000,8.422582,16500
1998-04-24,23.375000,23.750000,23.375000,23.500000,8.467623,24700
1998-04-27,23.375000,23.500000,23.062500,23.062500,8.309977,6800
1998-04-28,23.375000,23.375000,23.000000,23.000000,8.287456,16400
1998-04-29,23.187500,23.187500,23.125000,23.125000,8.332503,12500
1998-04-30,23.250000,23.375000,23.000000,23.000000,8.287456,15900
1998-05-01,23.000000,24.062500,23.000000,24.062500,8.670300,72100
1998-05-04,24.125000,25.000000,24.125000,24.750000,8.918025,102900
1998-05-05,24.875000,24.875000,24.375000,24.750000,8.918025,73300
1998-05-06,24.750000,24.750000,24.375000,24.500000,8.827948,65800
1998-05-07,24.500000,24.875000,24.500000,24.875000,8.963066,69100
1998-05-08,24.875000,24.875000,24.437500,24.500000,8.827948,55600
1998-05-11,24.500000,24.500000,23.500000,23.500000,8.467623,53400
1998-05-12,23.625000,23.625000,23.250000,23.437500,8.445096,57700
1998-05-13,23.562500,23.625000,23.500000,23.500000,8.467623,3300
1998-05-14,23.500000,23.625000,23.500000,23.500000,8.467623,1600
1998-05-15,23.500000,23.625000,23.500000,23.625000,8.512660,27300
1998-05-18,23.687500,23.687500,23.562500,23.687500,8.535179,27000
1998-05-19,23.687500,23.687500,23.375000,23.375000,8.422582,9600
1998-05-20,23.500000,23.500000,23.125000,23.312500,8.400061,15300
1998-05-21,23.437500,23.562500,23.125000,23.125000,8.332503,82800
1998-05-22,23.125000,23.250000,23.125000,23.250000,8.377536,2500
1998-05-26,23.250000,23.750000,23.250000,23.375000,8.422582,96500
1998-05-27,23.125000,23.437500,23.125000,23.437500,8.445096,49200
1998-05-28,23.375000,23.437500,23.187500,23.250000,8.377536,23200
1998-05-29,23.250000,23.812500,23.250000,23.812500,8.580219,48000
1998-06-01,23.937500,23.937500,23.562500,23.625000,8.512660,77300
