Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.903891,1.827735,1.827735,0.479401,15757
1980-03-18,0.000000,1.865813,1.789658,1.789658,0.469413,14444
1980-03-19,0.000000,1.884852,1.808696,1.808696,0.474407,15757
1980-03-20,1.808696,1.808696,1.808696,1.808696,0.474407,0
1980-03-21,0.000000,1.884852,1.808696,1.808696,0.474407,5252
1980-03-24,0.000000,1.884852,1.808696,1.808696,0.474407,3939
1980-03-25,0.000000,1.865813,1.789658,1.789658,0.469413,17070
1980-03-26,0.000000,1.865813,1.789658,1.789658,0.469413,5252
1980-03-27,0.000000,1.808696,1.732541,1.732541,0.454432,17070
1980-03-28,0.000000,1.808696,1.732541,1.732541,0.454432,1313
1980-03-31,0.000000,1.999086,1.922930,1.922930,0.504370,61716
1980-04-01,0.000000,2.208514,2.132358,2.132358,0.559301,126058
1980-04-02,0.000000,2.170436,2.094280,2.094280,0.549314,32828
1980-04-03,0.000000,2.113319,2.037163,2.037163,0.534332,40706
1980-04-07,0.000000,1.961008,1.884852,1.884852,0.494382,68281
1980-04-08,0.000000,1.941969,1.865813,1.865813,0.489388,1313
1980-04-09,0.000000,1.961008,1.884852,1.884852,0.494382,3939
1980-04-10,0.000000,1.961008,1.884852,1.884852,0.494382,2626
1980-04-11,0.000000,1.961008,1.884852,1.884852,0.494382,2626
1980-04-14,0.000000,1.903891,1.827735,1.827735,0.479401,17070
1980-04-15,0.000000,1.884852,1.808696,1.808696,0.474407,24949
1980-04-16,1.808696,1.808696,1.808696,1.808696,0.474407,0
1980-04-17,0.000000,1.865813,1.789658,1.789658,0.469413,5252
1980-04-18,0.000000,1.865813,1.789658,1.789658,0.469413,10505
1980-04-21,0.000000,1.865813,1.789658,1.789658,0.469413,2626
1980-04-22,0.000000,1.865813,1.789658,1.789658,0.469413,15757
1980-04-23,0.000000,1.865813,1.789658,1.789658,0.469413,21010
1980-04-24,0.000000,1.827735,1.751580,1.751580,0.459426,28888
1980-04-25,0.000000,1.827735,1.751580,1.751580,0.459426,1313
1980-04-28,0.000000,1.827735,1.751580,1.751580,0.459426,15757
1980-04-29,0.000000,1.827735,1.751580,1.751580,0.459426,60403
1980-04-30,0.000000,1.827735,1.751580,1.751580,0.459426,5252
1980-05-01,0.000000,1.827735,1.751580,1.751580,0.459426,23636
1980-05-02,0.000000,1.827735,1.751580,1.751580,0.459426,7879
1980-05-05,0.000000,1.846774,1.770619,1.770619,0.464420,123431
1980-05-06,0.000000,1.846774,1.770619,1.770619,0.464420,15757
1980-05-07,1.770619,1.770619,1.770619,1.770619,0.464420,0
1980-05-08,0.000000,1.846774,1.770619,1.770619,0.464420,26262
1980-05-09,0.000000,1.865813,1.789658,1.789658,0.469413,17070
1980-05-12,0.000000,1.884852,1.808696,1.808696,0.474407,11818
1980-05-13,0.000000,1.922930,1.846774,1.846774,0.484395,28888
1980-05-14,0.000000,1.922930,1.846774,1.846774,0.484395,7879
1980-05-15,0.000000,1.941969,1.865813,1.865813,0.489388,11818
1980-05-16,0.000000,1.941969,1.865813,1.865813,0.489388,24949
1980-05-19,0.000000,1.941969,1.865813,1.865813,0.489388,5252
1980-05-20,0.000000,1.941969,1.865813,1.865813,0.489388,22323
1980-05-21,0.000000,1.941969,1.865813,1.865813,0.489388,17070
1980-05-22,0.000000,1.941969,1.865813,1.865813,0.489388,1313
1980-05-23,1.865813,1.865813,1.865813,1.865813,0.489388,0
1980-05-27,0.000000,1.961008,1.884852,1.884852,0.494382,27575
1980-05-28,0.000000,1.980047,1.903891,1.903891,0.499376,52524
1980-05-29,0.000000,1.999086,1.922930,1.922930,0.504370,22323
1980-05-30,0.000000,2.037163,1.961008,1.961008,0.514358,26262
1980-06-02,0.000000,2.037163,1.961008,1.961008,0.514358,10505
1980-06-03,0.000000,2.037163,1.961008,1.961008,0.514358,48585
1980-06-04,1.961008,1.961008,1.961008,1.961008,0.514358,0
1980-06-05,0.000000,2.075241,1.999086,1.999086,0.524345,32828
1980-06-06,0.000000,2.094280,2.018124,2.018124,0.529339,3939
1980-06-09,0.000000,2.094280,2.018124,2.018124,0.529339,6566
1980-06-10,0.000000,2.094280,2.018124,2.018124,0.529339,6566
1980-06-11,0.000000,2.113319,2.037163,2.037163,0.534332,3939
1980-06-12,0.000000,2.151397,2.075241,2.075241,0.544320,21010
1980-06-13,0.000000,2.170436,2.094280,2.094280,0.549314,2626
1980-06-16,0.000000,2.170436,2.094280,2.094280,0.549314,3939
1980-06-17,0.000000,2.170436,2.094280,2.094280,0.549314,10505
1980-06-18,0.000000,2.170436,2.094280,2.094280,0.549314,13131
1980-06-19,0.000000,2.170436,2.094280,2.094280,0.549314,13131
1980-06-20,0.000000,2.170436,2.094280,2.094280,0.549314,1313
1980-06-23,0.000000,2.189475,2.113319,2.113319,0.554307,14444
1980-06-24,0.000000,2.189475,2.113319,2.113319,0.554307,3939
1980-06-25,0.000000,2.246591,2.170436,2.170436,0.569289,53837
1980-06-26,0.000000,2.303708,2.227552,2.227552,0.584270,51211
1980-06-27,0.000000,2.379864,2.303708,2.303708,0.604245,22323
1980-06-30,0.000000,2.436980,2.360825,2.360825,0.619227,39393
1980-07-01,0.000000,2.436980,2.360825,2.360825,0.619227,40706
1980-07-02,0.000000,2.456019,2.379864,2.379864,0.624220,11818
1980-07-03,0.000000,2.456019,2.379864,2.379864,0.624220,27575
1980-07-07,0.000000,2.436980,2.379864,2.379864,0.624220,9192
1980-07-08,0.000000,2.417942,2.379864,2.379864,0.624220,23636
1980-07-09,0.000000,2.436980,2.379864,2.379864,0.624220,2626
1980-07-10,0.000000,2.436980,2.379864,2.379864,0.624220,30201
1980-07-11,0.000000,2.436980,2.379864,2.379864,0.624220,17070
1980-07-14,0.000000,2.417942,2.379864,2.379864,0.624220,11818
1980-07-15,0.000000,2.417942,2.379864,2.379864,0.624220,1313
1980-07-16,0.000000,2.417942,2.379864,2.379864,0.624220,13131
1980-07-17,0.000000,2.417942,2.379864,2.379864,0.624220,17070
1980-07-18,0.000000,2.417942,2.379864,2.379864,0.624220,5252
1980-07-21,0.000000,2.417942,2.379864,2.379864,0.624220,9192
1980-07-22,0.000000,2.417942,2.379864,2.379864,0.624220,21010
1980-07-23,0.000000,2.417942,2.379864,2.379864,0.624220,11818
1980-07-24,0.000000,2.417942,2.379864,2.379864,0.624220,3939
1980-07-25,0.000000,2.436980,2.398903,2.398903,0.629214,52524
1980-07-28,0.000000,2.436980,2.417942,2.417942,0.634208,14444
1980-07-29,0.000000,2.436980,2.417942,2.417942,0.634208,24949
1980-07-30,2.417942,2.417942,2.417942,2.417942,0.634208,0
1980-07-31,0.000000,2.436980,2.417942,2.417942,0.634208,5252
1980-08-01,0.000000,2.436980,2.417942,2.417942,0.634208,13131
1980-08-04,0.000000,2.436980,2.417942,2.417942,0.634208,7879
