Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.512028,0.497999,0.501506,0.201909,7513463
1980-03-18,0.000000,0.512028,0.494492,0.505013,0.203321,5303621
1980-03-19,0.000000,0.515535,0.503260,0.512028,0.206146,2523497
1980-03-20,0.000000,0.513781,0.499753,0.499753,0.201203,4654925
1980-03-21,0.000000,0.506767,0.499753,0.505013,0.203321,1333034
1980-03-24,0.000000,0.494492,0.483971,0.489232,0.196968,4106029
1980-03-25,0.000000,0.499753,0.483971,0.487478,0.196262,8575613
1980-03-26,0.000000,0.496246,0.487478,0.487478,0.196262,3728217
1980-03-27,0.000000,0.490985,0.478711,0.490985,0.197673,4277113
1980-03-28,0.000000,0.508521,0.490985,0.506767,0.204027,2644682
1980-03-31,0.000000,0.515535,0.506767,0.513781,0.206851,4056129
1980-04-01,0.000000,0.522549,0.512028,0.515535,0.207557,7584748
1980-04-02,0.000000,0.520795,0.512028,0.519042,0.208969,4932938
1980-04-03,0.000000,0.519042,0.515535,0.519042,0.208969,3279120
1980-04-07,0.000000,0.519042,0.510274,0.519042,0.208969,2701710
1980-04-08,0.000000,0.517288,0.505013,0.517288,0.208263,5004223
1980-04-09,0.000000,0.524302,0.513781,0.524302,0.211087,1632432
1980-04-10,0.000000,0.547098,0.531316,0.547098,0.220265,3079522
1980-04-11,0.000000,0.562880,0.550605,0.554112,0.223089,4220085
1980-04-14,0.000000,0.545344,0.534823,0.540084,0.217441,4597897
1980-04-15,0.000000,0.545344,0.538330,0.545344,0.219559,2423698
1980-04-16,0.000000,0.554112,0.536577,0.536577,0.216029,4904423
1980-04-17,0.000000,0.534823,0.529563,0.531316,0.213911,2644682
1980-04-18,0.000000,0.536577,0.527809,0.527809,0.212499,2388055
1980-04-21,0.000000,0.536577,0.529563,0.536577,0.216029,2530625
1980-04-22,0.000000,0.554112,0.541837,0.554112,0.223089,2067272
1980-04-23,0.000000,0.555866,0.545344,0.550605,0.221677,4776110
1980-04-24,0.000000,0.562880,0.548851,0.557619,0.224501,2587654
1980-04-25,0.000000,0.557619,0.547098,0.550605,0.221677,6465570
1980-04-28,0.000000,0.559373,0.552359,0.555866,0.223795,3100907
1980-04-29,0.000000,0.559373,0.550605,0.557619,0.224501,1525504
1980-04-30,0.000000,0.562880,0.557619,0.562880,0.226619,4298499
1980-05-01,0.000000,0.571647,0.559373,0.566387,0.228031,5339263
1980-05-02,0.000000,0.568140,0.562880,0.568140,0.228737,3464462
1980-05-05,0.000000,0.569894,0.564633,0.566387,0.228031,1860544
1980-05-06,0.000000,0.575154,0.562880,0.571647,0.230148,3243478
1980-05-07,0.000000,0.578661,0.564633,0.573401,0.230855,3264863
1980-05-08,0.000000,0.580415,0.561126,0.561126,0.225913,3892173
1980-05-09,0.000000,0.564633,0.554112,0.564633,0.227325,1055021
1980-05-12,0.000000,0.571647,0.557619,0.566387,0.228031,1055021
1980-05-13,0.000000,0.569894,0.561126,0.561126,0.225913,1603918
1980-05-14,0.000000,0.569894,0.562880,0.566387,0.228031,3550004
1980-05-15,0.000000,0.582168,0.564633,0.575154,0.231560,4391170
1980-05-16,0.000000,0.576908,0.568140,0.569894,0.229443,3386048
1980-05-19,0.000000,0.569894,0.564633,0.566387,0.228031,2708839
1980-05-20,0.000000,0.568140,0.562880,0.566387,0.228031,1632432
1980-05-21,0.000000,0.568140,0.564633,0.568140,0.228737,2395184
1980-05-22,0.000000,0.578661,0.562880,0.575154,0.231560,3236349
1980-05-23,0.000000,0.597950,0.578661,0.594443,0.239326,5353520
1980-05-27,0.000000,0.599704,0.592689,0.596196,0.240032,1917573
1980-05-28,0.000000,0.604964,0.594443,0.603211,0.242856,3628418
1980-05-29,0.000000,0.608471,0.596196,0.599704,0.241444,3535747
1980-05-30,0.000000,0.599704,0.582168,0.597950,0.240738,3393177
1980-06-02,0.000000,0.601457,0.594443,0.594443,0.239326,1261748
1980-06-03,0.000000,0.597950,0.589182,0.597950,0.240738,3364663
1980-06-04,0.000000,0.603211,0.596196,0.601457,0.242150,3571390
1980-06-05,0.000000,0.603211,0.592689,0.596196,0.240032,7000209
1980-06-06,0.000000,0.608471,0.592689,0.606718,0.244268,3492976
1980-06-09,0.000000,0.606718,0.601457,0.606718,0.244268,1653817
1980-06-10,0.000000,0.624253,0.603211,0.624253,0.251328,5225207
1980-06-11,0.000000,0.652309,0.629513,0.643541,0.259093,8247700
1980-06-12,0.000000,0.641788,0.626006,0.631267,0.254152,2986851
1980-06-13,0.000000,0.636527,0.627760,0.631267,0.254152,2509240
1980-06-16,0.000000,0.638281,0.624253,0.626006,0.252034,1418576
1980-06-17,0.000000,0.638281,0.626006,0.634774,0.255564,1047893
1980-06-18,0.000000,0.634774,0.629513,0.633020,0.254858,1561146
1980-06-19,0.000000,0.636527,0.629513,0.631267,0.254152,2644682
1980-06-20,0.000000,0.634774,0.622499,0.624253,0.251328,6764968
1980-06-23,0.000000,0.627760,0.615485,0.615485,0.247798,4127414
1980-06-24,0.000000,0.627760,0.617239,0.626006,0.252034,4861652
1980-06-25,0.000000,0.629513,0.622499,0.629513,0.253446,3157935
1980-06-26,0.000000,0.633020,0.620746,0.620746,0.249916,1375805
1980-06-27,0.000000,0.626006,0.611978,0.611978,0.246386,2138557
1980-06-30,0.000000,0.606718,0.585675,0.590936,0.237915,3492976
1980-07-01,0.000000,0.599704,0.585675,0.597950,0.240738,4818881
1980-07-02,0.000000,0.622499,0.599704,0.618992,0.249210,4441069
1980-07-03,0.000000,0.622499,0.610225,0.617239,0.248504,14107346
1980-07-07,0.000000,0.622499,0.613732,0.617239,0.248504,3749603
1980-07-08,0.000000,0.617239,0.608471,0.611978,0.246386,1803516
1980-07-09,0.000000,0.617239,0.601457,0.603211,0.242856,6950309
1980-07-10,0.000000,0.606718,0.596196,0.596196,0.240032,5104022
1980-07-11,0.000000,0.597950,0.587429,0.592689,0.238620,7021595
1980-07-14,0.000000,0.594443,0.583922,0.594443,0.239326,6116272
1980-07-15,0.000000,0.603211,0.596196,0.597950,0.240738,15582950
1980-07-16,0.000000,0.599704,0.590936,0.596196,0.240032,2929823
1980-07-17,0.000000,0.603211,0.592689,0.603211,0.242856,5431934
1980-07-18,0.000000,0.617239,0.599704,0.606718,0.244268,13529936
1980-07-21,0.000000,0.634774,0.608471,0.627760,0.252740,3856531
1980-07-22,0.000000,0.641788,0.629513,0.640034,0.257681,5004223
1980-07-23,0.000000,0.640034,0.634774,0.634774,0.255564,3300506
1980-07-24,0.000000,0.640034,0.634774,0.640034,0.257681,2302513
1980-07-25,0.000000,0.640034,0.634774,0.638281,0.256976,2487854
1980-07-28,0.000000,0.643541,0.633020,0.640034,0.257681,2309641
1980-07-29,0.000000,0.655816,0.645295,0.655816,0.264035,2224099
1980-07-30,0.000000,0.683872,0.661077,0.675105,0.271801,4875909
1980-07-31,0.000000,0.675105,0.662830,0.675105,0.271801,3329020
1980-08-01,0.000000,0.687379,0.673351,0.676858,0.272507,5339263
1980-08-04,0.000000,0.678612,0.662830,0.678612,0.273213,2744481
1980-08-05,0.000000,0.685626,0.676858,0.680365,0.273919,2167071
1980-08-06,0.000000,0.685626,0.680365,0.680365,0.273919,1611046
1980-08-07,0.000000,0.690887,0.680365,0.690887,0.278155,4997094
1980-08-08,0.000000,0.696147,0.687379,0.689133,0.277449,3022494
1980-08-11,0.000000,0.699654,0.685626,0.699654,0.281685,6586755
1980-08-12,0.000000,0.725957,0.701408,0.703161,0.283097,4141672
1980-08-13,0.000000,0.699654,0.694394,0.694394,0.279567,7185551
1980-08-14,0.000000,0.694394,0.689133,0.689133,0.277449,1568275
1980-08-15,0.000000,0.692640,0.689133,0.689133,0.277449,2609039
1980-08-18,0.000000,0.687379,0.675105,0.678612,0.273213,13586964
1980-08-19,0.000000,0.680365,0.671598,0.675105,0.271801,6665168
1980-08-20,0.000000,0.673351,0.668091,0.673351,0.271095,2031629
1980-08-21,0.000000,0.676858,0.669844,0.673351,0.271095,1988858
1980-08-22,0.000000,0.704915,0.687379,0.701408,0.282391,5182436
1980-08-25,0.000000,0.701408,0.692640,0.694394,0.279567,2045886
1980-08-26,0.000000,0.701408,0.694394,0.701408,0.282391,1290263
1980-08-27,0.000000,0.696147,0.682119,0.687379,0.276743,2409441
1980-08-28,0.000000,0.690887,0.676858,0.680365,0.273919,1924701
1980-08-29,0.000000,0.676858,0.669844,0.671598,0.270389,1539761
1980-09-02,0.000000,0.675105,0.671598,0.675105,0.271801,1539761
1980-09-03,0.000000,0.697901,0.673351,0.697901,0.280979,1554018
1980-09-04,0.000000,0.708422,0.683872,0.690887,0.278155,5446191
1980-09-05,0.000000,0.689133,0.680365,0.685626,0.276037,4141672
1980-09-08,0.000000,0.692640,0.683872,0.685626,0.276037,1133435
1980-09-09,0.000000,0.694394,0.682119,0.692640,0.278861,1290263
1980-09-10,0.000000,0.710175,0.689133,0.701408,0.282391,3400305
1980-09-11,0.000000,0.706668,0.697901,0.701408,0.282391,2074400
1980-09-12,0.000000,0.701408,0.690887,0.696147,0.280273,1518375
1980-09-15,0.000000,0.697901,0.687379,0.692640,0.278861,1254620
1980-09-16,0.000000,0.722450,0.694394,0.717189,0.288744,5161050
1980-09-17,0.000000,0.757520,0.724203,0.750506,0.302158,12382243
1980-09-18,0.000000,0.762781,0.752260,0.755767,0.304276,5702818
1980-09-19,0.000000,0.768041,0.752260,0.768041,0.309218,4854524
1980-09-22,0.000000,0.771548,0.757520,0.771548,0.310630,2530625
1980-09-23,0.000000,0.771548,0.746999,0.748753,0.301452,7770089
1980-09-24,0.000000,0.746999,0.736478,0.743492,0.299334,4269985
1980-09-25,0.000000,0.750506,0.732971,0.732971,0.295098,4220085
1980-09-26,0.000000,0.732971,0.725957,0.729464,0.293686,2815766
1980-09-29,0.000000,0.727710,0.718943,0.718943,0.289451,3264863
1980-09-30,0.000000,0.722450,0.711929,0.722450,0.290863,2067272
1980-10-01,0.000000,0.734724,0.718943,0.729464,0.293686,3500105
1980-10-02,0.000000,0.736478,0.718943,0.736478,0.296510,2302513
1980-10-03,0.000000,0.746999,0.738232,0.743492,0.299334,1710845
1980-10-06,0.000000,0.748753,0.739985,0.745246,0.300040,1325905
1980-10-07,0.000000,0.754013,0.745246,0.754013,0.303570,3008236
1980-10-08,0.000000,0.764534,0.748753,0.759274,0.305688,2723096
1980-10-09,0.000000,0.768041,0.746999,0.750506,0.302158,969479
1980-10-10,0.000000,0.748753,0.736478,0.736478,0.296510,2081529
1980-10-13,0.000000,0.739985,0.729464,0.739985,0.297922,1226106
1980-10-14,0.000000,0.745246,0.732971,0.732971,0.295098,4113157
1980-10-15,0.000000,0.736478,0.729464,0.729464,0.293686,4505226
1980-10-16,0.000000,0.739985,0.708422,0.708422,0.285215,4426812
1980-10-17,0.000000,0.722450,0.704915,0.715436,0.288039,1796388
1980-10-20,0.000000,0.718943,0.708422,0.718943,0.289451,2038757
1980-10-21,0.000000,0.718943,0.703161,0.704915,0.283803,2644682
1980-10-22,0.000000,0.720696,0.704915,0.715436,0.288039,1853416
1980-10-23,0.000000,0.718943,0.710175,0.713682,0.287332,1290263
1980-10-24,0.000000,0.718943,0.708422,0.715436,0.288039,1817773
1980-10-27,0.000000,0.711929,0.694394,0.694394,0.279567,2081529
