Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,16.500000,15.937500,16.000000,4.912452,69200
1973-02-22,0.000000,16.000000,15.812500,15.812500,4.854887,79600
1973-02-23,0.000000,15.937500,15.062500,15.250000,4.682181,158000
1973-02-26,0.000000,15.250000,15.000000,15.250000,4.682181,50200
1973-02-27,0.000000,15.375000,14.875000,14.875000,4.567046,17800
1973-02-28,0.000000,15.375000,15.000000,15.125000,4.643805,103800
1973-03-01,0.000000,15.250000,15.000000,15.187500,4.662991,81000
1973-03-02,0.000000,15.187500,14.875000,15.187500,4.662991,16600
1973-03-05,0.000000,15.437500,15.125000,15.250000,4.682181,10200
1973-03-06,0.000000,16.125000,15.375000,15.875000,4.874075,47000
1973-03-07,0.000000,16.187500,15.625000,16.187500,4.970024,43200
1973-03-08,0.000000,16.312500,16.125000,16.312500,5.008401,12600
1973-03-09,0.000000,16.312500,16.187500,16.187500,4.970024,10800
1973-03-12,0.000000,16.312500,16.000000,16.312500,5.008401,8400
1973-03-13,0.000000,16.687500,16.375000,16.687500,5.123533,18600
1973-03-14,0.000000,17.000000,16.812500,17.000000,5.219481,43400
1973-03-15,0.000000,17.000000,16.687500,16.812500,5.161913,11800
1973-03-16,0.000000,16.750000,16.187500,16.375000,5.027586,69200
1973-03-19,0.000000,16.250000,15.625000,15.625000,4.797318,8200
1973-03-20,0.000000,15.500000,15.125000,15.500000,4.758940,76400
1973-03-21,0.000000,15.625000,15.250000,15.250000,4.682181,11000
1973-03-22,0.000000,15.375000,15.125000,15.125000,4.643805,13400
1973-03-23,0.000000,15.187500,15.000000,15.062500,4.624613,30400
1973-03-26,0.000000,15.187500,15.000000,15.187500,4.662991,26400
1973-03-27,0.000000,16.375000,15.250000,16.125000,4.950832,30200
1973-03-28,0.000000,16.500000,16.000000,16.500000,5.065968,33800
1973-03-29,0.000000,16.500000,16.312500,16.312500,5.008401,38800
1973-03-30,0.000000,16.062500,15.750000,15.812500,4.854887,24400
1973-04-02,0.000000,15.500000,15.437500,15.437500,4.739749,20800
1973-04-03,0.000000,15.375000,15.000000,15.062500,4.624613,33200
1973-04-04,0.000000,15.125000,14.750000,15.000000,4.605425,16800
1973-04-05,0.000000,15.062500,14.625000,15.000000,4.605425,27200
1973-04-06,0.000000,15.500000,14.750000,15.000000,4.605425,29600
1973-04-09,0.000000,15.062500,14.875000,14.875000,4.567046,46200
1973-04-10,0.000000,15.375000,15.000000,15.250000,4.682181,34600
1973-04-11,0.000000,15.750000,15.375000,15.750000,4.835698,18200
1973-04-12,0.000000,16.500000,15.812500,16.125000,4.950832,20200
1973-04-13,0.000000,16.625000,16.000000,16.562500,5.085157,14800
1973-04-16,0.000000,16.687500,16.125000,16.125000,4.950832,18200
1973-04-17,0.000000,16.500000,16.250000,16.500000,5.065968,16000
1973-04-18,0.000000,16.500000,16.375000,16.375000,5.027586,16600
1973-04-19,0.000000,16.750000,16.500000,16.500000,5.065968,19800
1973-04-23,0.000000,16.000000,15.875000,15.875000,4.874075,59200
1973-04-24,0.000000,15.937500,15.750000,15.750000,4.835698,6200
1973-04-25,0.000000,15.750000,15.000000,15.000000,4.605425,57000
1973-04-26,0.000000,15.125000,14.750000,14.812500,4.547858,65400
1973-04-27,0.000000,14.812500,14.250000,14.250000,4.375153,64000
1973-04-30,0.000000,14.000000,13.500000,13.750000,4.221641,92800
1973-05-01,0.000000,13.875000,13.000000,13.000000,3.991369,62600
1973-05-02,0.000000,13.500000,12.875000,13.375000,4.106505,79800
1973-05-03,0.000000,13.625000,13.000000,13.500000,4.144882,48400
1973-05-04,0.000000,14.375000,14.125000,14.187500,4.355965,32600
1973-05-07,0.000000,14.500000,14.250000,14.375000,4.413532,6800
1973-05-08,0.000000,14.250000,14.000000,14.125000,4.336774,35000
1973-05-09,0.000000,14.250000,13.625000,13.875000,4.260019,58600
1973-05-10,0.000000,13.750000,13.500000,13.750000,4.221641,4600
1973-05-11,0.000000,13.562500,13.000000,13.000000,3.991369,5800
1973-05-14,0.000000,12.750000,12.500000,12.562500,3.857044,76600
1973-05-15,0.000000,12.812500,12.250000,12.812500,3.933799,41000
1973-05-16,0.000000,13.125000,12.500000,13.125000,4.029746,21400
1973-05-17,0.000000,13.500000,13.000000,13.062500,4.010556,41800
1973-05-18,0.000000,13.000000,12.937500,13.000000,3.991369,56400
1973-05-21,0.000000,13.000000,12.750000,12.750000,3.914612,42400
1973-05-22,0.000000,13.125000,12.750000,12.812500,3.933799,52600
1973-05-23,0.000000,13.125000,12.750000,13.000000,3.991369,115000
1973-05-24,0.000000,14.000000,13.125000,13.812500,4.240829,50400
1973-05-25,0.000000,14.000000,13.750000,13.875000,4.260019,27400
1973-05-29,0.000000,13.875000,13.125000,13.250000,4.068128,20800
1973-05-30,0.000000,13.375000,13.125000,13.187500,4.048940,29800
1973-05-31,0.000000,13.375000,13.125000,13.250000,4.068128,16200
1973-06-01,0.000000,13.250000,13.000000,13.000000,3.991369,15000
1973-06-04,0.000000,12.875000,12.375000,12.500000,3.837854,38400
1973-06-05,0.000000,12.750000,12.500000,12.750000,3.914612,11600
1973-06-06,0.000000,12.750000,11.937500,12.125000,3.722718,87600
1973-06-07,0.000000,12.375000,12.125000,12.250000,3.761097,23000
