Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12,14.500000,14.500000,13.687500,14.312500,2.922002,13086600
1993-08-13,14.250000,14.250000,13.875000,13.875000,2.832684,1277800
1993-08-16,13.875000,14.000000,13.812500,14.000000,2.858204,559000
1993-08-17,14.000000,14.125000,13.937500,14.062500,2.870963,545600
1993-08-18,14.062500,14.062500,14.062500,14.062500,2.870963,469200
1993-08-19,14.062500,14.062500,13.812500,13.812500,2.819924,409400
1993-08-20,13.875000,14.062500,13.875000,13.937500,2.845444,540800
1993-08-23,13.937500,14.062500,13.875000,14.000000,2.858204,335600
1993-08-24,14.000000,14.187500,14.000000,14.187500,2.896483,234400
1993-08-25,14.062500,14.062500,14.000000,14.000000,2.858204,102600
1993-08-26,14.000000,14.312500,14.000000,14.312500,2.922002,180400
1993-08-27,14.312500,14.312500,14.062500,14.125000,2.883723,119600
1993-08-30,14.062500,14.250000,14.062500,14.125000,2.883723,71400
1993-08-31,14.125000,14.437500,14.125000,14.375000,2.934763,147000
1993-09-01,14.437500,14.500000,14.312500,14.312500,2.922002,141600
1993-09-02,14.500000,14.500000,14.375000,14.500000,2.960283,217600
1993-09-03,14.437500,14.812500,14.437500,14.625000,2.985803,178800
1993-09-07,14.562500,14.812500,14.562500,14.687500,2.998560,167600
1993-09-08,14.812500,14.875000,14.500000,14.500000,2.960283,276200
1993-09-09,14.500000,14.875000,14.500000,14.625000,2.985803,74400
1993-09-10,14.562500,15.250000,14.562500,15.125000,3.087881,245000
1993-09-13,14.937500,15.000000,14.875000,15.000000,3.062361,251200
1993-09-14,14.750000,14.812500,14.562500,14.750000,3.011321,127000
1993-09-15,14.750000,14.750000,14.562500,14.750000,3.011321,162400
1993-09-16,14.875000,14.875000,14.687500,14.875000,3.036842,88800
1993-09-17,14.812500,15.062500,14.750000,15.062500,3.075122,113000
1993-09-20,14.812500,14.937500,14.750000,14.750000,3.032460,15400
1993-09-21,14.875000,14.875000,14.687500,14.812500,3.045310,286000
1993-09-22,14.750000,14.937500,14.687500,14.937500,3.071010,54800
1993-09-23,14.875000,14.875000,14.687500,14.812500,3.045310,51000
1993-09-24,14.750000,15.062500,14.750000,15.062500,3.096708,265000
1993-09-27,15.062500,15.750000,15.062500,15.687500,3.225200,675400
1993-09-28,15.625000,15.812500,15.500000,15.750000,3.238052,360800
1993-09-29,15.750000,16.125000,15.750000,15.750000,3.238052,823200
1993-09-30,15.687500,15.750000,15.500000,15.562500,3.199503,138000
1993-10-01,15.562500,15.750000,15.562500,15.562500,3.199503,31600
1993-10-04,15.500000,15.500000,15.125000,15.250000,3.135256,27600
1993-10-05,15.250000,15.437500,15.187500,15.250000,3.135256,87600
1993-10-06,15.125000,15.562500,15.125000,15.500000,3.186655,327600
1993-10-07,15.375000,15.750000,15.375000,15.562500,3.199503,40400
1993-10-08,15.687500,17.500000,15.687500,17.125000,3.520738,1242600
1993-10-11,17.000000,17.250000,17.000000,17.000000,3.495039,885200
1993-10-12,17.000000,18.250000,17.000000,18.000000,3.700630,708200
1993-10-13,18.125000,18.125000,17.750000,17.750000,3.649234,55600
1993-10-14,17.750000,17.750000,17.750000,17.750000,3.649234,55000
1993-10-15,17.750000,18.375000,17.750000,18.125000,3.726328,200600
1993-10-18,18.062500,18.312500,17.750000,18.062500,3.713480,47200
1993-10-19,17.937500,17.937500,17.500000,17.500000,3.597834,173400
1993-10-20,17.500000,17.562500,17.062500,17.437500,3.584984,141600
1993-10-21,17.312500,17.312500,17.187500,17.250000,3.546436,32200
1993-10-22,17.187500,17.750000,17.187500,17.500000,3.597834,161000
1993-10-25,17.437500,17.625000,17.125000,17.375000,3.572138,48000
1993-10-26,17.125000,17.125000,16.937500,16.937500,3.482190,27000
1993-10-27,16.750000,16.812500,16.687500,16.750000,3.443644,122400
1993-10-28,16.750000,17.000000,16.500000,17.000000,3.495039,75400
1993-10-29,17.125000,17.312500,17.000000,17.312500,3.559286,224400
1993-11-01,17.250000,17.375000,17.187500,17.375000,3.572138,24400
1993-11-02,17.250000,17.375000,17.187500,17.312500,3.559286,68800
1993-11-03,17.312500,17.500000,17.250000,17.500000,3.597834,233600
1993-11-04,17.437500,17.437500,16.875000,16.875000,3.469341,267400
1993-11-05,16.875000,17.500000,16.875000,17.375000,3.572138,333200
1993-11-08,17.500000,17.937500,17.375000,17.937500,3.687779,164600
1993-11-09,18.125000,18.250000,17.937500,17.937500,3.687779,192800
1993-11-10,17.812500,17.812500,17.625000,17.625000,3.623534,6800
1993-11-11,17.500000,17.500000,17.187500,17.375000,3.572138,95800
1993-11-12,17.500000,17.500000,17.375000,17.437500,3.584984,70400
1993-11-15,17.312500,17.312500,16.750000,17.250000,3.546436,138000
1993-11-16,17.187500,17.187500,16.875000,16.937500,3.482190,12200
1993-11-17,16.812500,16.875000,16.312500,16.437500,3.379396,190800
1993-11-18,16.250000,16.312500,15.562500,15.750000,3.238052,310600
1993-11-19,15.750000,15.812500,15.562500,15.750000,3.238052,180200
1993-11-22,15.687500,15.687500,15.625000,15.687500,3.225200,52200
1993-11-23,15.687500,15.750000,15.500000,15.562500,3.199503,163200
1993-11-24,15.437500,15.687500,15.375000,15.562500,3.199503,289200
1993-11-26,15.562500,15.562500,15.500000,15.500000,3.186655,19000
1993-11-29,15.625000,15.750000,15.437500,15.500000,3.186655,96400
1993-11-30,15.437500,16.250000,15.437500,16.250000,3.340847,162600
1993-12-01,16.125000,16.125000,15.625000,15.812500,3.250901,117600
1993-12-02,15.625000,15.625000,15.437500,15.625000,3.260813,28200
1993-12-03,15.500000,15.500000,15.312500,15.500000,3.234728,34800
1993-12-06,15.312500,15.687500,15.312500,15.687500,3.273855,191800
1993-12-07,15.687500,15.750000,15.500000,15.750000,3.286901,22600
1993-12-08,15.750000,15.750000,15.500000,15.500000,3.234728,27000
1993-12-09,15.500000,15.687500,15.500000,15.562500,3.247770,52400
1993-12-10,15.687500,15.687500,15.500000,15.625000,3.260813,146000
1993-12-13,15.687500,15.687500,15.500000,15.625000,3.260813,257200
1993-12-14,15.625000,15.625000,14.875000,14.875000,3.104296,168800
1993-12-15,14.750000,15.500000,14.562500,15.500000,3.234728,409600
1993-12-16,15.500000,16.125000,15.500000,15.750000,3.286901,119800
1993-12-17,15.875000,15.875000,15.625000,15.625000,3.260813,59400
1993-12-20,15.625000,15.750000,15.562500,15.625000,3.260813,54600
1993-12-21,15.750000,15.750000,15.250000,15.375000,3.208640,239000
1993-12-22,15.500000,15.562500,15.500000,15.500000,3.234728,16600
1993-12-23,15.562500,15.750000,15.500000,15.500000,3.234728,51000
1993-12-27,15.500000,15.500000,15.500000,15.500000,3.234728,50000
1993-12-28,15.625000,15.937500,15.625000,15.937500,3.326029,239000
1993-12-29,15.875000,15.937500,15.750000,15.812500,3.299944,394600
1993-12-30,15.750000,15.750000,15.500000,15.750000,3.286901,160000
1993-12-31,15.812500,15.937500,15.562500,15.937500,3.326029,56000
1994-01-03,15.812500,15.812500,15.250000,15.250000,3.182555,82200
