Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,6.646331,6.428419,6.428419,0.812198,133540
1980-03-18,0.000000,6.918722,6.428419,6.918722,0.874145,224861
1980-03-19,0.000000,6.973200,6.700809,6.700809,0.846614,319394
1980-03-20,0.000000,6.755288,6.646331,6.755288,0.853496,118855
1980-03-21,0.000000,6.755288,6.646331,6.700809,0.846614,100270
1980-03-24,0.000000,6.646331,6.482897,6.537375,0.825964,123903
1980-03-25,0.000000,6.646331,6.428419,6.591853,0.832848,353353
1980-03-26,0.000000,6.809766,6.646331,6.700809,0.846614,83979
1980-03-27,0.000000,6.700809,6.591853,6.591853,0.832848,100040
1980-03-28,0.000000,6.700809,6.646331,6.700809,0.846614,34647
1980-03-31,0.000000,6.918722,6.646331,6.918722,0.874145,75718
1980-04-01,0.000000,7.245591,6.918722,7.191113,0.908560,142718
1980-04-02,0.000000,7.300069,7.136634,7.191113,0.908560,138817
1980-04-03,0.000000,7.354547,7.191113,7.245591,0.915444,394424
1980-04-07,0.000000,7.245591,6.973200,7.027678,0.887912,710836
1980-04-08,0.000000,7.136634,6.973200,7.136634,0.901677,274422
1980-04-09,0.000000,7.354547,7.136634,7.300069,0.922327,293466
1980-04-10,0.000000,7.517981,7.354547,7.517981,0.949859,185166
1980-04-11,0.000000,7.735894,7.517981,7.572459,0.956742,169334
1980-04-14,0.000000,7.626938,7.463503,7.517981,0.949859,237940
1980-04-15,0.000000,7.463503,7.300069,7.409025,0.936092,99352
1980-04-16,0.000000,7.790372,7.463503,7.681416,0.970508,331785
1980-04-17,0.000000,7.953806,7.681416,7.899328,0.998040,157632
1980-04-18,0.000000,7.953806,7.844850,7.953806,1.004923,125739
1980-04-21,0.000000,8.008284,7.899328,8.008284,1.011806,99581
1980-04-22,0.000000,8.062763,7.844850,8.062763,1.018690,129180
1980-04-23,0.000000,8.117241,8.008284,8.008284,1.011806,198474
1980-04-24,0.000000,8.171719,7.953806,8.117241,1.025572,351976
1980-04-25,0.000000,8.117241,8.008284,8.117241,1.025572,59886
1980-04-28,0.000000,8.117241,8.008284,8.062763,1.018690,53232
1980-04-29,0.000000,8.117241,8.062763,8.117241,1.025572,57821
1980-04-30,0.000000,8.171719,8.062763,8.117241,1.025572,353582
1980-05-01,0.000000,8.226197,8.117241,8.117241,1.025572,281306
1980-05-02,0.000000,8.171719,8.062763,8.117241,1.025572,240693
1980-05-05,0.000000,8.226197,8.008284,8.171719,1.032455,225779
1980-05-06,0.000000,8.226197,8.117241,8.226197,1.039338,384787
1980-05-07,0.000000,8.389631,8.171719,8.280675,1.046221,295761
1980-05-08,0.000000,8.280675,8.117241,8.171719,1.032455,67917
1980-05-09,0.000000,8.117241,7.899328,7.953806,1.004923,200998
1980-05-12,0.000000,7.735894,7.517981,7.681416,0.970508,146389
1980-05-13,0.000000,7.844850,7.681416,7.790372,0.984275,93616
1980-05-14,0.000000,7.899328,7.735894,7.899328,0.998040,50708
1980-05-15,0.000000,7.899328,7.626938,7.681416,0.970508,192738
1980-05-16,0.000000,7.681416,7.572459,7.572459,0.956742,50250
1980-05-19,0.000000,7.626938,7.517981,7.572459,0.956742,321000
1980-05-20,0.000000,7.517981,7.300069,7.463503,0.942975,152584
1980-05-21,0.000000,7.517981,7.354547,7.409025,0.936092,805828
1980-05-22,0.000000,7.572459,7.409025,7.572459,0.956742,170940
1980-05-23,0.000000,7.626938,7.517981,7.517981,0.949859,84208
1980-05-27,0.000000,7.735894,7.463503,7.735894,0.977391,508002
1980-05-28,0.000000,7.790372,7.626938,7.681416,0.970508,116102
1980-05-29,0.000000,7.735894,7.517981,7.626938,0.963625,161074
1980-05-30,0.000000,7.626938,7.572459,7.626938,0.963625,104170
1980-06-02,0.000000,7.626938,7.517981,7.517981,0.949859,96369
1980-06-03,0.000000,7.626938,7.517981,7.626938,0.963625,75489
1980-06-04,0.000000,7.735894,7.572459,7.681416,0.970508,118626
1980-06-05,0.000000,7.790372,7.681416,7.735894,0.977391,119543
1980-06-06,0.000000,7.844850,7.681416,7.735894,0.977391,71129
1980-06-09,0.000000,7.844850,7.681416,7.735894,0.977391,107612
1980-06-10,0.000000,7.790372,7.681416,7.735894,0.977391,147766
1980-06-11,0.000000,7.790372,7.681416,7.735894,0.977391,134687
1980-06-12,0.000000,7.899328,7.735894,7.735894,0.977391,88338
1980-06-13,0.000000,8.117241,7.844850,8.117241,1.025572,101417
1980-06-16,0.000000,8.117241,8.008284,8.062763,1.018690,159927
1980-06-17,0.000000,8.335153,8.062763,8.280675,1.046221,199621
1980-06-18,0.000000,8.335153,8.171719,8.280675,1.046221,166581
1980-06-19,0.000000,8.335153,8.226197,8.280675,1.046221,71129
1980-06-20,0.000000,8.226197,8.171719,8.171719,1.032455,85126
1980-06-23,0.000000,8.226197,8.117241,8.171719,1.032455,78242
1980-06-24,0.000000,8.226197,8.117241,8.171719,1.032455,185166
1980-06-25,0.000000,8.226197,8.171719,8.226197,1.039338,68606
1980-06-26,0.000000,8.280675,8.171719,8.226197,1.039338,145012
1980-06-27,0.000000,8.226197,8.062763,8.171719,1.032455,55986
1980-06-30,0.000000,8.171719,7.953806,8.062763,1.018690,76866
1980-07-01,0.000000,8.062763,7.953806,8.062763,1.018690,122067
1980-07-02,0.000000,8.171719,8.008284,8.008284,1.011806,237022
1980-07-03,0.000000,8.117241,8.008284,8.117241,1.025572,117019
1980-07-07,0.000000,8.226197,8.062763,8.171719,1.032455,296908
1980-07-08,0.000000,8.226197,8.117241,8.117241,1.025572,195032
1980-07-09,0.000000,8.171719,8.062763,8.171719,1.032455,69294
1980-07-10,0.000000,8.171719,8.117241,8.117241,1.025572,45661
1980-07-11,0.000000,8.171719,8.117241,8.171719,1.032455,82373
1980-07-14,0.000000,8.171719,8.062763,8.171719,1.032455,273504
1980-07-15,0.000000,8.226197,8.062763,8.062763,1.018690,86273
1980-07-16,0.000000,8.171719,8.062763,8.117241,1.025572,85585
1980-07-17,0.000000,8.171719,7.899328,8.062763,1.018690,1608903
1980-07-18,0.000000,8.062763,7.953806,8.008284,1.011806,53232
1980-07-21,0.000000,8.008284,7.899328,7.953806,1.004923,294614
1980-07-22,0.000000,7.953806,7.899328,7.899328,0.998040,47037
1980-07-23,0.000000,7.899328,7.844850,7.899328,0.998040,146848
1980-07-24,0.000000,7.899328,7.681416,7.790372,0.984275,157403
1980-07-25,0.000000,7.844850,7.790372,7.844850,0.991157,51856
1980-07-28,0.000000,7.899328,7.735894,7.790372,0.984275,74571
1980-07-29,0.000000,7.790372,7.735894,7.790372,0.984275,45661
1980-07-30,0.000000,7.790372,7.681416,7.735894,0.977391,173235
1980-07-31,0.000000,7.790372,7.626938,7.626938,0.963625,726668
1980-08-01,0.000000,7.735894,7.572459,7.626938,0.963625,337980
1980-08-04,0.000000,7.572459,7.354547,7.463503,0.942975,338897
1980-08-05,0.000000,7.626938,7.409025,7.572459,0.956742,297138
1980-08-06,0.000000,7.572459,7.517981,7.517981,0.949859,30517
1980-08-07,0.000000,7.572459,7.409025,7.463503,0.942975,356795
1980-08-08,0.000000,7.572459,7.463503,7.463503,0.942975,48873
1980-08-11,0.000000,7.626938,7.463503,7.463503,0.942975,54380
1980-08-12,0.000000,7.517981,7.409025,7.463503,0.942975,145701
1980-08-13,0.000000,7.517981,7.409025,7.409025,0.936092,83520
1980-08-14,0.000000,7.463503,7.409025,7.463503,0.942975,67917
1980-08-15,0.000000,7.463503,7.409025,7.463503,0.942975,47496
1980-08-18,0.000000,7.517981,7.409025,7.517981,0.949859,55756
1980-08-19,0.000000,7.572459,7.517981,7.517981,0.949859,271669
1980-08-20,0.000000,7.790372,7.517981,7.681416,0.970508,969885
1980-08-21,0.000000,7.790372,7.626938,7.681416,0.970508,128492
1980-08-22,0.000000,7.790372,7.626938,7.790372,0.984275,95222
1980-08-25,0.000000,7.790372,7.681416,7.735894,0.977391,64705
1980-08-26,0.000000,7.735894,7.681416,7.735894,0.977391,94074
1980-08-27,0.000000,7.681416,7.517981,7.517981,0.949859,213618
1980-08-28,0.000000,7.572459,7.517981,7.517981,0.949859,80307
1980-08-29,0.000000,7.572459,7.463503,7.517981,0.949859,215912
1980-09-02,0.000000,7.681416,7.517981,7.626938,0.963625,57133
1980-09-03,0.000000,7.790372,7.626938,7.790372,0.984275,172087
1980-09-04,0.000000,7.790372,7.626938,7.735894,0.977391,127115
1980-09-05,0.000000,7.735894,7.681416,7.681416,0.970508,306545
1980-09-08,0.000000,7.681416,7.626938,7.626938,0.963625,61722
1980-09-09,0.000000,7.681416,7.572459,7.681416,0.970508,191132
1980-09-10,0.000000,7.681416,7.626938,7.681416,0.970508,63099
1980-09-11,0.000000,7.735894,7.626938,7.681416,0.970508,388000
1980-09-12,0.000000,7.681416,7.572459,7.572459,0.956742,63558
1980-09-15,0.000000,7.626938,7.572459,7.572459,0.956742,58280
1980-09-16,0.000000,7.626938,7.517981,7.572459,0.956742,195721
1980-09-17,0.000000,7.681416,7.572459,7.681416,0.970508,134228
1980-09-18,0.000000,7.735894,7.626938,7.735894,0.977391,348993
1980-09-19,0.000000,7.844850,7.681416,7.844850,0.991157,184248
1980-09-22,0.000000,7.844850,7.735894,7.790372,0.984275,174382
1980-09-23,0.000000,7.844850,7.735894,7.735894,0.977391,186084
1980-09-24,0.000000,7.790372,7.735894,7.735894,0.977391,75718
1980-09-25,0.000000,7.735894,7.681416,7.681416,0.970508,41301
1980-09-26,0.000000,7.735894,7.626938,7.626938,0.963625,60345
1980-09-29,0.000000,7.681416,7.626938,7.681416,0.970508,122985
1980-09-30,0.000000,7.735894,7.626938,7.626938,0.963625,94304
1980-10-01,0.000000,7.735894,7.681416,7.681416,0.970508,50250
1980-10-02,0.000000,7.735894,7.626938,7.681416,0.970508,109906
1980-10-03,0.000000,7.735894,7.681416,7.681416,0.970508,116331
1980-10-06,0.000000,7.790372,7.735894,7.735894,0.977391,312970
1980-10-07,0.000000,7.790372,7.735894,7.790372,0.984275,530029
1980-10-08,0.000000,7.790372,7.735894,7.790372,0.984275,77325
1980-10-09,0.000000,7.790372,7.735894,7.735894,0.977391,42678
1980-10-10,0.000000,7.735894,7.681416,7.735894,0.977391,150290
1980-10-13,0.000000,7.735894,7.626938,7.681416,0.970508,42219
1980-10-14,0.000000,7.790372,7.681416,7.681416,0.970508,78931
1980-10-15,0.000000,7.735894,7.681416,7.681416,0.970508,98205
1980-10-16,0.000000,7.735894,7.681416,7.735894,0.977391,62640
1980-10-17,0.000000,7.735894,7.681416,7.681416,0.970508,39924
1980-10-20,0.000000,7.735894,7.626938,7.626938,0.963625,198245
1980-10-21,0.000000,7.681416,7.626938,7.626938,0.963625,69982
1980-10-22,0.000000,7.681416,7.626938,7.626938,0.963625,29828
1980-10-23,0.000000,7.681416,7.626938,7.626938,0.963625,49791
1980-10-24,0.000000,7.681416,7.626938,7.681416,0.970508,60575
