Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,2.682292,2.645833,2.677083,0.672089,552000
1972-06-02,2.677083,2.734375,2.677083,2.729167,0.685164,396000
1972-06-05,2.723958,2.723958,2.687500,2.718750,0.682549,242400
1972-06-06,2.718750,2.729167,2.687500,2.692708,0.676011,448800
1972-06-07,2.677083,2.677083,2.656250,2.661458,0.668166,578400
1972-06-08,2.671875,2.697917,2.671875,2.687500,0.674703,208800
1972-06-09,2.682292,2.682292,2.666667,2.671875,0.670781,21600
1972-06-12,2.671875,2.682292,2.625000,2.625000,0.659013,124800
1972-06-13,2.593750,2.593750,2.520833,2.593750,0.651167,276000
1972-06-14,2.609375,2.666667,2.609375,2.635417,0.661628,211200
1972-06-15,2.635417,2.697917,2.630208,2.645833,0.664243,249600
1972-06-16,2.645833,2.656250,2.645833,2.656250,0.666858,309600
1972-06-19,2.656250,2.661458,2.645833,2.656250,0.666858,55200
1972-06-20,2.656250,2.666667,2.651042,2.656250,0.666858,192000
1972-06-21,2.656250,2.661458,2.635417,2.635417,0.661628,223200
1972-06-22,2.635417,2.635417,2.593750,2.604167,0.653783,175200
1972-06-23,2.604167,2.604167,2.546875,2.546875,0.639399,141600
1972-06-26,2.510417,2.510417,2.447917,2.479167,0.622401,518400
1972-06-27,2.494792,2.515625,2.494792,2.500000,0.627631,199200
1972-06-28,2.500000,2.500000,2.479167,2.494792,0.626323,93600
1972-06-29,2.479167,2.479167,2.453125,2.468750,0.619786,182400
1972-06-30,2.468750,2.500000,2.468750,2.468750,0.619786,410400
1972-07-03,2.468750,2.468750,2.447917,2.468750,0.619786,132000
1972-07-05,2.479167,2.494792,2.479167,2.489583,0.625016,146400
1972-07-06,2.500000,2.520833,2.500000,2.510417,0.630247,962400
1972-07-07,2.531250,2.583333,2.531250,2.583333,0.648553,645600
1972-07-10,2.583333,2.583333,2.572917,2.572917,0.645937,580800
1972-07-11,2.572917,2.583333,2.567708,2.583333,0.648553,132000
1972-07-12,2.583333,2.588542,2.572917,2.583333,0.648553,403200
1972-07-13,2.583333,2.588542,2.562500,2.578125,0.647245,2688000
1972-07-14,2.578125,2.578125,2.552083,2.578125,0.647245,127200
1972-07-17,2.578125,2.583333,2.562500,2.583333,0.648553,132000
1972-07-18,2.583333,2.588542,2.572917,2.588542,0.649860,427200
1972-07-19,2.588542,2.609375,2.583333,2.604167,0.653783,100800
1972-07-20,2.604167,2.609375,2.588542,2.588542,0.649860,360000
1972-07-21,2.588542,2.588542,2.572917,2.583333,0.648553,612000
1972-07-24,2.583333,2.583333,2.562500,2.562500,0.643322,170400
1972-07-25,2.562500,2.583333,2.552083,2.552083,0.640707,136800
1972-07-26,2.572917,2.593750,2.572917,2.593750,0.651167,388800
1972-07-27,2.593750,2.593750,2.541667,2.552083,0.640707,249600
1972-07-28,2.552083,2.552083,2.531250,2.531250,0.635477,244800
1972-07-31,2.531250,2.536458,2.520833,2.526042,0.634169,249600
1972-08-01,2.526042,2.526042,2.500000,2.510417,0.630247,432000
1972-08-02,2.510417,2.520833,2.494792,2.510417,0.630247,196800
1972-08-03,2.510417,2.531250,2.500000,2.531250,0.635477,592800
1972-08-04,2.531250,2.557292,2.515625,2.546875,0.639399,472800
1972-08-07,2.546875,2.625000,2.531250,2.625000,0.659013,924000
1972-08-08,2.625000,2.666667,2.625000,2.666667,0.669474,859200
1972-08-09,2.666667,2.682292,2.656250,2.682292,0.673396,916800
1972-08-10,2.687500,2.723958,2.687500,2.723958,0.683857,328800
1972-08-11,2.729167,2.843750,2.729167,2.812500,0.706085,1156800
1972-08-14,2.812500,2.864583,2.781250,2.854167,0.716546,4173600
1972-08-15,2.864583,2.927083,2.864583,2.911458,0.730929,1694400
1972-08-16,2.906250,2.906250,2.833333,2.895833,0.727006,1792800
1972-08-17,2.947917,3.041667,2.947917,3.015625,0.757080,2174400
1972-08-18,3.015625,3.083333,3.015625,3.083333,0.774078,1274400
