Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.101881,0.097546,0.097546,0.066806,138396
1980-03-18,0.000000,0.101881,0.097546,0.097546,0.066806,530518
1980-03-19,0.000000,0.100798,0.096462,0.096462,0.066064,738113
1980-03-20,0.000000,0.108385,0.104049,0.104049,0.071260,1360895
1980-03-21,0.000000,0.111636,0.107301,0.107301,0.073487,461320
1980-03-24,0.000000,0.110552,0.106217,0.106217,0.072745,322924
1980-03-25,0.000000,0.106217,0.101881,0.101881,0.069775,738113
1980-03-26,0.000000,0.106217,0.101881,0.101881,0.069775,23066
1980-03-27,0.000000,0.086708,0.082372,0.082372,0.056414,2168205
1980-03-28,0.000000,0.092127,0.087791,0.087791,0.060125,553584
1980-03-31,0.000000,0.096462,0.092127,0.092127,0.063095,392122
1980-04-01,0.000000,0.098630,0.094295,0.094295,0.064580,253726
1980-04-02,0.000000,0.098630,0.094295,0.094295,0.064580,46132
1980-04-03,0.000000,0.098630,0.094295,0.094295,0.064580,92264
1980-04-07,0.000000,0.096462,0.092127,0.092127,0.063095,230660
1980-04-08,0.000000,0.095378,0.091043,0.091043,0.062352,23066
1980-04-09,0.000000,0.095378,0.091043,0.091043,0.062352,184528
1980-04-10,0.000000,0.098630,0.094295,0.094295,0.064580,691980
1980-04-11,0.000000,0.098630,0.094295,0.094295,0.064580,415188
1980-04-14,0.000000,0.097546,0.093211,0.093211,0.063837,253726
1980-04-15,0.000000,0.097546,0.093211,0.093211,0.063837,599716
1980-04-16,0.093211,0.093211,0.093211,0.093211,0.063837,0
1980-04-17,0.093211,0.093211,0.093211,0.093211,0.063837,0
1980-04-18,0.000000,0.097546,0.093211,0.093211,0.063837,46132
1980-04-21,0.000000,0.097546,0.093211,0.093211,0.063837,23066
1980-04-22,0.093211,0.093211,0.093211,0.093211,0.063837,0
1980-04-23,0.000000,0.097546,0.093211,0.093211,0.063837,230660
1980-04-24,0.000000,0.097546,0.093211,0.093211,0.063837,253726
1980-04-25,0.000000,0.100798,0.096462,0.096462,0.066064,784245
1980-04-28,0.000000,0.101881,0.097546,0.097546,0.066806,276792
1980-04-29,0.000000,0.104049,0.099714,0.099714,0.068291,299858
1980-04-30,0.099714,0.099714,0.099714,0.099714,0.068291,0
1980-05-01,0.000000,0.104049,0.099714,0.099714,0.068291,253726
1980-05-02,0.000000,0.104049,0.099714,0.099714,0.068291,161462
1980-05-05,0.000000,0.104049,0.099714,0.099714,0.068291,92264
1980-05-06,0.000000,0.105133,0.100798,0.100798,0.069033,161462
1980-05-07,0.000000,0.105133,0.100798,0.100798,0.069033,299858
1980-05-08,0.000000,0.108385,0.104049,0.104049,0.071260,484386
1980-05-09,0.000000,0.110552,0.106217,0.106217,0.072745,853443
1980-05-12,0.000000,0.113804,0.109468,0.109468,0.074971,369056
1980-05-13,0.000000,0.121391,0.117055,0.117055,0.080167,1130235
1980-05-14,0.000000,0.114888,0.110552,0.110552,0.075714,830377
