Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,21.125000,20.750000,20.875000,1.164107,42000
1972-06-02,20.875000,21.125000,20.750000,21.000000,1.171078,17600
1972-06-05,21.000000,21.250000,20.875000,20.875000,1.164107,13200
1972-06-06,20.750000,20.750000,20.500000,20.625000,1.164954,15700
1972-06-07,20.625000,20.750000,20.625000,20.625000,1.164954,5000
1972-06-08,20.625000,20.875000,20.375000,20.375000,1.150833,32900
1972-06-09,20.375000,20.500000,20.250000,20.250000,1.143773,18500
1972-06-12,20.250000,20.625000,20.250000,20.500000,1.157893,10600
1972-06-13,20.500000,20.500000,20.000000,20.250000,1.143773,38400
1972-06-14,20.125000,20.125000,19.750000,19.750000,1.115532,126800
1972-06-15,19.750000,19.875000,19.750000,19.875000,1.122591,14100
1972-06-16,19.875000,19.875000,19.625000,19.875000,1.122591,9000
1972-06-19,19.875000,20.000000,19.750000,19.875000,1.122591,8500
1972-06-20,19.875000,19.875000,19.625000,19.625000,1.108472,40600
1972-06-21,19.625000,19.875000,19.375000,19.375000,1.094350,57000
1972-06-22,19.375000,19.625000,19.375000,19.625000,1.108472,23700
1972-06-23,19.625000,19.625000,19.375000,19.625000,1.108472,53000
1972-06-26,19.625000,19.750000,19.375000,19.500000,1.101412,14400
1972-06-27,19.500000,19.500000,19.375000,19.500000,1.101412,14200
1972-06-28,19.500000,19.875000,19.375000,19.875000,1.122591,21000
1972-06-29,19.875000,20.000000,19.625000,19.875000,1.122591,13300
1972-06-30,19.875000,20.375000,19.875000,20.250000,1.143773,47100
1972-07-03,20.250000,20.500000,20.000000,20.250000,1.143773,7300
1972-07-05,20.500000,21.000000,20.500000,20.875000,1.179074,22400
1972-07-06,20.875000,21.375000,20.875000,21.375000,1.207316,15300
1972-07-07,21.375000,21.625000,21.250000,21.625000,1.221436,23900
1972-07-10,21.625000,21.875000,21.375000,21.750000,1.228497,25600
1972-07-11,21.500000,21.500000,21.125000,21.125000,1.193195,14400
1972-07-12,21.125000,21.625000,21.125000,21.375000,1.207316,4800
1972-07-13,21.375000,21.625000,21.125000,21.125000,1.193195,6000
1972-07-14,21.125000,21.500000,21.000000,21.250000,1.200255,10600
1972-07-17,21.250000,21.375000,21.000000,21.125000,1.193195,12300
1972-07-18,20.875000,20.875000,20.625000,20.625000,1.164954,4400
1972-07-19,20.625000,20.750000,20.500000,20.500000,1.157893,9300
1972-07-20,20.500000,20.750000,20.500000,20.625000,1.164954,7500
1972-07-21,20.625000,20.875000,20.500000,20.875000,1.179074,5500
1972-07-24,20.875000,21.000000,20.625000,20.875000,1.179074,12600
1972-07-25,20.875000,21.125000,20.500000,20.750000,1.172014,67600
1972-07-26,20.750000,21.000000,20.625000,20.625000,1.164954,13800
1972-07-27,20.625000,20.750000,20.375000,20.375000,1.150833,9900
1972-07-28,20.625000,20.750000,20.625000,20.625000,1.164954,14300
1972-07-31,20.625000,20.625000,20.250000,20.375000,1.150833,2800
1972-08-01,20.375000,20.375000,20.250000,20.375000,1.150833,9000
1972-08-02,20.375000,20.750000,20.250000,20.250000,1.143773,32100
1972-08-03,20.250000,20.375000,20.000000,20.000000,1.129652,10700
1972-08-04,20.000000,20.125000,20.000000,20.000000,1.129652,10500
1972-08-07,20.000000,20.125000,19.625000,19.625000,1.108472,87100
1972-08-08,19.625000,19.750000,19.500000,19.750000,1.115532,40600
1972-08-09,19.750000,19.875000,19.500000,19.625000,1.108472,17100
1972-08-10,19.625000,19.750000,19.375000,19.625000,1.108472,17200
1972-08-11,19.625000,19.875000,19.625000,19.750000,1.115532,19600
1972-08-14,19.750000,19.875000,19.625000,19.875000,1.122591,11200
1972-08-15,19.875000,20.000000,19.875000,19.875000,1.122591,25100
1972-08-16,19.875000,20.000000,19.875000,20.000000,1.129652,37800
1972-08-17,20.000000,20.250000,20.000000,20.125000,1.136713,17500
1972-08-18,20.125000,20.875000,20.125000,20.750000,1.172014,51800
1972-08-21,21.000000,21.375000,21.000000,21.250000,1.200255,12800
1972-08-22,21.375000,21.875000,21.375000,21.625000,1.221436,40400
1972-08-23,21.750000,22.000000,21.750000,21.750000,1.228497,17600
1972-08-24,21.875000,22.750000,21.875000,22.500000,1.270859,64400
1972-08-25,22.500000,22.750000,22.250000,22.375000,1.263799,18500
1972-08-28,22.375000,22.625000,22.250000,22.500000,1.270859,28300
1972-08-29,22.500000,22.500000,22.375000,22.500000,1.270859,7700
1972-08-30,22.625000,22.875000,22.625000,22.750000,1.284981,19500
1972-08-31,22.750000,22.750000,22.375000,22.375000,1.263799,12100
1972-09-01,22.375000,22.500000,22.125000,22.375000,1.263799,6600
1972-09-05,22.375000,22.375000,22.000000,22.000000,1.242617,19800
1972-09-06,22.000000,22.375000,22.000000,22.125000,1.249678,8200
1972-09-07,22.125000,22.125000,22.000000,22.000000,1.242617,12700
1972-09-08,22.000000,22.000000,21.750000,22.000000,1.257768,9400
1972-09-11,22.000000,22.000000,21.500000,21.500000,1.229181,19600
1972-09-12,21.500000,22.000000,21.500000,21.875000,1.250621,15900
1972-09-13,21.875000,22.125000,21.875000,22.000000,1.257768,32500
1972-09-14,22.000000,22.250000,22.000000,22.125000,1.264914,3600
1972-09-15,22.125000,22.250000,22.000000,22.250000,1.272061,6400
1972-09-18,22.250000,22.250000,22.125000,22.125000,1.264914,13000
1972-09-19,22.125000,22.250000,21.875000,21.875000,1.250621,8100
1972-09-20,21.875000,22.125000,21.875000,22.000000,1.257768,2400
1972-09-21,22.000000,22.125000,21.625000,21.625000,1.236328,8600
1972-09-22,21.625000,21.875000,21.500000,21.500000,1.229181,10200
1972-09-25,21.500000,21.625000,21.375000,21.500000,1.229181,11800
1972-09-26,21.500000,21.625000,21.250000,21.375000,1.222036,122300
1972-09-27,21.375000,22.000000,21.375000,21.875000,1.250621,9600
1972-09-28,21.875000,22.125000,21.875000,22.000000,1.257768,8700
1972-09-29,22.125000,22.500000,22.125000,22.125000,1.264914,22700
1972-10-02,22.125000,22.250000,21.875000,21.875000,1.250621,6700
1972-10-03,22.000000,22.250000,22.000000,22.000000,1.257768,17800
1972-10-04,22.125000,22.375000,22.125000,22.375000,1.279207,25800
1972-10-05,22.375000,22.500000,22.125000,22.125000,1.264914,15500
1972-10-06,22.125000,22.625000,22.125000,22.500000,1.286354,22300
1972-10-09,22.625000,22.875000,22.625000,22.750000,1.300647,6900
1972-10-10,22.750000,22.875000,22.625000,22.750000,1.300647,5400
1972-10-11,22.750000,22.750000,22.625000,22.625000,1.293500,2900
1972-10-12,22.625000,22.875000,22.500000,22.750000,1.300647,11900
1972-10-13,22.750000,22.750000,22.500000,22.625000,1.293500,10200
1972-10-16,22.625000,23.000000,22.500000,22.750000,1.300647,60700
1972-10-17,22.750000,23.000000,22.750000,22.750000,1.300647,32600
1972-10-18,22.875000,23.125000,22.875000,23.000000,1.314938,27800
1972-10-19,23.000000,23.375000,23.000000,23.250000,1.329232,11400
1972-10-20,23.250000,23.375000,23.250000,23.250000,1.329232,6000
1972-10-23,23.375000,23.750000,23.375000,23.750000,1.357818,10300
1972-10-24,23.750000,23.750000,23.500000,23.750000,1.357818,11200
